device: cpu
Loaded VAE: L=40, z_dim=2
z_mean: [[0.02020533 0.04488197]] (1, 2)
t=30 abar=0.9516 guide=True [GUIDE-RF] t=  30 abar=0.9516 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0393 tau=0.7869 ||gz|| no_tau=0.0382 pre=0.7648 clip=10.0000 scale=1.0000 clipped=False post=0.7648 ||delta_eps||=0.3367||eps_hat||=2.3622||eps_use||=2.0255r_t = ||delta_eps|| / ||eps_hat|| = 0.1425

Sampling t=29/199...
t=29 abar=0.9545 guide=False Sampling t=28/199...
t=28 abar=0.9574 guide=True [GUIDE-RF] t=  28 abar=0.9574 K=512 base=-1.083 logw(mu+/-sd)=-1.082+/-0.005 ||gz0|| raw=0.0229 tau=0.4572 ||gz|| no_tau=0.0222 pre=0.4431 clip=10.0000 scale=1.0000 clipped=False post=0.4431 ||delta_eps||=0.1829||eps_hat||=2.1917||eps_use||=2.0088r_t = ||delta_eps|| / ||eps_hat|| = 0.0835

Sampling t=27/199...
t=27 abar=0.9602 guide=False Sampling t=26/199...
t=26 abar=0.9629 guide=True [GUIDE-RF] t=  26 abar=0.9629 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.004 ||gz0|| raw=0.0355 tau=0.7097 ||gz|| no_tau=0.0343 pre=0.6857 clip=10.0000 scale=1.0000 clipped=False post=0.6857 ||delta_eps||=0.2643||eps_hat||=1.9948||eps_use||=1.7306r_t = ||delta_eps|| / ||eps_hat|| = 0.1325

Sampling t=25/199...
t=25 abar=0.9655 guide=False Sampling t=24/199...
t=24 abar=0.9680 guide=True [GUIDE-RF] t=  24 abar=0.9680 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0460 tau=0.9199 ||gz|| no_tau=0.0443 pre=0.8866 clip=10.0000 scale=1.0000 clipped=False post=0.8866 ||delta_eps||=0.3172||eps_hat||=1.9361||eps_use||=1.6191r_t = ||delta_eps|| / ||eps_hat|| = 0.1638

Sampling t=23/199...
t=23 abar=0.9704 guide=False Sampling t=22/199...
t=22 abar=0.9728 guide=True [GUIDE-RF] t=  22 abar=0.9728 K=512 base=-1.083 logw(mu+/-sd)=-1.082+/-0.005 ||gz0|| raw=0.0267 tau=0.5341 ||gz|| no_tau=0.0257 pre=0.5134 clip=10.0000 scale=1.0000 clipped=False post=0.5134 ||delta_eps||=0.1695||eps_hat||=1.8361||eps_use||=1.6667r_t = ||delta_eps|| / ||eps_hat|| = 0.0923

Sampling t=21/199...
t=21 abar=0.9750 guide=False Sampling t=20/199...
t=20 abar=0.9771 guide=True [GUIDE-RF] t=  20 abar=0.9771 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0411 tau=0.8211 ||gz|| no_tau=0.0394 pre=0.7877 clip=10.0000 scale=1.0000 clipped=False post=0.7877 ||delta_eps||=0.2382||eps_hat||=1.6079||eps_use||=1.3700r_t = ||delta_eps|| / ||eps_hat|| = 0.1481

Sampling t=19/199...
t=19 abar=0.9792 guide=False Sampling t=18/199...
t=18 abar=0.9812 guide=True [GUIDE-RF] t=  18 abar=0.9812 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0417 tau=0.8341 ||gz|| no_tau=0.0399 pre=0.7983 clip=10.0000 scale=1.0000 clipped=False post=0.7983 ||delta_eps||=0.2191||eps_hat||=1.5268||eps_use||=1.3079r_t = ||delta_eps|| / ||eps_hat|| = 0.1435

Sampling t=17/199...
t=17 abar=0.9830 guide=False Sampling t=16/199...
t=16 abar=0.9848 guide=True [GUIDE-RF] t=  16 abar=0.9848 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.004 ||gz0|| raw=0.0373 tau=0.7470 ||gz|| no_tau=0.0357 pre=0.7137 clip=10.0000 scale=1.0000 clipped=False post=0.7137 ||delta_eps||=0.1759||eps_hat||=1.3954||eps_use||=1.2196r_t = ||delta_eps|| / ||eps_hat|| = 0.1261

Sampling t=15/199...
t=15 abar=0.9865 guide=False Sampling t=14/199...
t=14 abar=0.9881 guide=True [GUIDE-RF] t=  14 abar=0.9881 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0425 tau=0.8497 ||gz|| no_tau=0.0405 pre=0.8104 clip=10.0000 scale=1.0000 clipped=False post=0.8104 ||delta_eps||=0.1771||eps_hat||=1.1833||eps_use||=1.0064r_t = ||delta_eps|| / ||eps_hat|| = 0.1496

Sampling t=13/199...
t=13 abar=0.9895 guide=False Sampling t=12/199...
t=12 abar=0.9909 guide=True [GUIDE-RF] t=  12 abar=0.9909 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.004 ||gz0|| raw=0.0370 tau=0.7391 ||gz|| no_tau=0.0352 pre=0.7039 clip=10.0000 scale=1.0000 clipped=False post=0.7039 ||delta_eps||=0.1340||eps_hat||=1.1021||eps_use||=0.9685r_t = ||delta_eps|| / ||eps_hat|| = 0.1216

Sampling t=11/199...
t=11 abar=0.9922 guide=False Sampling t=10/199...
t=10 abar=0.9934 guide=True [GUIDE-RF] t=  10 abar=0.9934 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0419 tau=0.8387 ||gz|| no_tau=0.0399 pre=0.7978 clip=10.0000 scale=1.0000 clipped=False post=0.7978 ||delta_eps||=0.1294||eps_hat||=1.0503||eps_use||=0.9210r_t = ||delta_eps|| / ||eps_hat|| = 0.1232

Sampling t=9/199...
t=9 abar=0.9945 guide=False Sampling t=8/199...
t=8 abar=0.9955 guide=True [GUIDE-RF] t=   8 abar=0.9955 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0454 tau=0.9088 ||gz|| no_tau=0.0432 pre=0.8635 clip=10.0000 scale=1.0000 clipped=False post=0.8635 ||delta_eps||=0.1157||eps_hat||=0.7847||eps_use||=0.6690r_t = ||delta_eps|| / ||eps_hat|| = 0.1475

Sampling t=7/199...
t=7 abar=0.9964 guide=False Sampling t=6/199...
t=6 abar=0.9972 guide=True [GUIDE-RF] t=   6 abar=0.9972 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0370 tau=0.7394 ||gz|| no_tau=0.0351 pre=0.7019 clip=10.0000 scale=1.0000 clipped=False post=0.7019 ||delta_eps||=0.0742||eps_hat||=0.5440||eps_use||=0.4708r_t = ||delta_eps|| / ||eps_hat|| = 0.1365

Sampling t=5/199...
t=5 abar=0.9979 guide=False Sampling t=4/199...
t=4 abar=0.9985 guide=True [GUIDE-RF] t=   4 abar=0.9985 K=512 base=-1.083 logw(mu+/-sd)=-1.083+/-0.003 ||gz0|| raw=0.0401 tau=0.8022 ||gz|| no_tau=0.0381 pre=0.7611 clip=10.0000 scale=1.0000 clipped=False post=0.7611 ||delta_eps||=0.0589||eps_hat||=0.4160||eps_use||=0.3611r_t = ||delta_eps|| / ||eps_hat|| = 0.1417

Sampling t=3/199...
t=3 abar=0.9990 guide=False Sampling t=2/199...
t=2 abar=0.9994 guide=False Sampling t=1/199...
t=1 abar=0.9997 guide=False Sampling t=0/199...
t=0 abar=0.9999 guide=False logPI: -1.384308151022217  PI: 0.2504970459798854



=== DGBO iteration 9/20 ===

====================== Sampling candidate 1/1 via guided diffusion...
Sampling t=199/199...
t=199 abar=0.1322 guide=False Sampling t=198/199...
t=198 abar=0.1349 guide=True [GUIDE-RF] t= 198 abar=0.1349 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.2354 tau=4.7088 ||gz|| no_tau=0.5999 pre=11.9989 clip=10.0000 scale=0.8334 clipped=True post=10.0000 ||delta_eps||=18.6024||eps_hat||=1.6771||eps_use||=17.5669r_t = ||delta_eps|| / ||eps_hat|| = 11.0922

Sampling t=197/199...
t=197 abar=0.1376 guide=False Sampling t=196/199...
t=196 abar=0.1404 guide=True [GUIDE-RF] t= 196 abar=0.1404 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.4756 tau=9.5110 ||gz|| no_tau=1.2004 pre=24.0082 clip=10.0000 scale=0.4165 clipped=True post=10.0000 ||delta_eps||=18.5429||eps_hat||=1.8850||eps_use||=17.2573r_t = ||delta_eps|| / ||eps_hat|| = 9.8370

Sampling t=195/199...
t=195 abar=0.1432 guide=False Sampling t=194/199...
t=194 abar=0.1461 guide=True [GUIDE-RF] t= 194 abar=0.1461 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.5151 tau=10.3019 ||gz|| no_tau=1.2776 pre=25.5513 clip=10.0000 scale=0.3914 clipped=True post=10.0000 ||delta_eps||=18.4815||eps_hat||=2.1407||eps_use||=16.9067r_t = ||delta_eps|| / ||eps_hat|| = 8.6333

Sampling t=193/199...
t=193 abar=0.1490 guide=False Sampling t=192/199...
t=192 abar=0.1519 guide=True [GUIDE-RF] t= 192 abar=0.1519 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.3139 tau=6.2773 ||gz|| no_tau=0.7636 pre=15.2712 clip=10.0000 scale=0.6548 clipped=True post=10.0000 ||delta_eps||=18.4181||eps_hat||=2.3788||eps_use||=16.5253r_t = ||delta_eps|| / ||eps_hat|| = 7.7425

Sampling t=191/199...
t=191 abar=0.1549 guide=False Sampling t=190/199...
t=190 abar=0.1580 guide=True [GUIDE-RF] t= 190 abar=0.1580 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.2155 tau=4.3110 ||gz|| no_tau=0.5143 pre=10.2867 clip=10.0000 scale=0.9721 clipped=True post=10.0000 ||delta_eps||=18.3526||eps_hat||=2.5966||eps_use||=16.1788r_t = ||delta_eps|| / ||eps_hat|| = 7.0678

Sampling t=189/199...
t=189 abar=0.1610 guide=False Sampling t=188/199...
t=188 abar=0.1642 guide=True [GUIDE-RF] t= 188 abar=0.1642 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.1435 tau=2.8705 ||gz|| no_tau=0.3359 pre=6.7190 clip=10.0000 scale=1.0000 clipped=False post=6.7190 ||delta_eps||=12.2856||eps_hat||=2.8659||eps_use||=9.8231r_t = ||delta_eps|| / ||eps_hat|| = 4.2869

Sampling t=187/199...
t=187 abar=0.1673 guide=False Sampling t=186/199...
t=186 abar=0.1705 guide=True [GUIDE-RF] t= 186 abar=0.1705 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.1454 tau=2.9075 ||gz|| no_tau=0.3339 pre=6.6775 clip=10.0000 scale=1.0000 clipped=False post=6.6775 ||delta_eps||=12.1631||eps_hat||=3.0752||eps_use||=9.4511r_t = ||delta_eps|| / ||eps_hat|| = 3.9553

Sampling t=185/199...
t=185 abar=0.1738 guide=False Sampling t=184/199...
t=184 abar=0.1771 guide=True [GUIDE-RF] t= 184 abar=0.1771 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.1488 tau=2.9761 ||gz|| no_tau=0.3354 pre=6.7073 clip=10.0000 scale=1.0000 clipped=False post=6.7073 ||delta_eps||=12.1692||eps_hat||=3.2416||eps_use||=9.2648r_t = ||delta_eps|| / ||eps_hat|| = 3.7541

Sampling t=183/199...
t=183 abar=0.1804 guide=False Sampling t=182/199...
t=182 abar=0.1838 guide=True [GUIDE-RF] t= 182 abar=0.1838 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.2795 tau=5.5898 ||gz|| no_tau=0.6183 pre=12.3657 clip=10.0000 scale=0.8087 clipped=True post=10.0000 ||delta_eps||=18.0689||eps_hat||=3.4772||eps_use||=14.8707r_t = ||delta_eps|| / ||eps_hat|| = 5.1965

Sampling t=181/199...
t=181 abar=0.1872 guide=False Sampling t=180/199...
t=180 abar=0.1907 guide=True [GUIDE-RF] t= 180 abar=0.1907 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.5350 tau=10.7002 ||gz|| no_tau=1.1618 pre=23.2365 clip=10.0000 scale=0.4304 clipped=True post=10.0000 ||delta_eps||=17.9924||eps_hat||=3.8768||eps_use||=14.3586r_t = ||delta_eps|| / ||eps_hat|| = 4.6411

Sampling t=179/199...
t=179 abar=0.1942 guide=False Sampling t=178/199...
t=178 abar=0.1978 guide=True [GUIDE-RF] t= 178 abar=0.1978 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.3040 tau=6.0809 ||gz|| no_tau=0.6484 pre=12.9676 clip=10.0000 scale=0.7712 clipped=True post=10.0000 ||delta_eps||=17.9136||eps_hat||=4.1666||eps_use||=13.9727r_t = ||delta_eps|| / ||eps_hat|| = 4.2994

Sampling t=177/199...
t=177 abar=0.2014 guide=False Sampling t=176/199...
t=176 abar=0.2050 guide=True [GUIDE-RF] t= 176 abar=0.2050 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.4892 tau=9.7837 ||gz|| no_tau=1.0245 pre=20.4903 clip=10.0000 scale=0.4880 clipped=True post=10.0000 ||delta_eps||=17.8325||eps_hat||=4.4737||eps_use||=13.5610r_t = ||delta_eps|| / ||eps_hat|| = 3.9860

Sampling t=175/199...
t=175 abar=0.2087 guide=False Sampling t=174/199...
t=174 abar=0.2124 guide=True [GUIDE-RF] t= 174 abar=0.2124 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.2774 tau=5.5479 ||gz|| no_tau=0.5654 pre=11.3080 clip=10.0000 scale=0.8843 clipped=True post=10.0000 ||delta_eps||=17.7489||eps_hat||=4.9098||eps_use||=12.9186r_t = ||delta_eps|| / ||eps_hat|| = 3.6150

Sampling t=173/199...
t=173 abar=0.2162 guide=False Sampling t=172/199...
t=172 abar=0.2201 guide=True [GUIDE-RF] t= 172 abar=0.2201 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.002 ||gz0|| raw=0.2021 tau=4.0412 ||gz|| no_tau=0.3984 pre=7.9673 clip=10.0000 scale=1.0000 clipped=False post=7.9673 ||delta_eps||=14.0726||eps_hat||=5.2406||eps_use||=8.8581r_t = ||delta_eps|| / ||eps_hat|| = 2.6853

Sampling t=171/199...
t=171 abar=0.2239 guide=False Sampling t=170/199...
t=170 abar=0.2278 guide=True [GUIDE-RF] t= 170 abar=0.2278 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.3140 tau=6.2803 ||gz|| no_tau=0.6149 pre=12.2983 clip=10.0000 scale=0.8131 clipped=True post=10.0000 ||delta_eps||=17.5744||eps_hat||=5.4243||eps_use||=12.2077r_t = ||delta_eps|| / ||eps_hat|| = 3.2400

Sampling t=169/199...
t=169 abar=0.2318 guide=False Sampling t=168/199...
t=168 abar=0.2358 guide=True [GUIDE-RF] t= 168 abar=0.2358 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.1234 tau=2.4686 ||gz|| no_tau=0.2103 pre=4.2063 clip=10.0000 scale=1.0000 clipped=False post=4.2063 ||delta_eps||=7.3540||eps_hat||=5.8305||eps_use||=1.9626r_t = ||delta_eps|| / ||eps_hat|| = 1.2613

Sampling t=167/199...
t=167 abar=0.2399 guide=False Sampling t=166/199...
t=166 abar=0.2440 guide=True [GUIDE-RF] t= 166 abar=0.2440 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.1393 tau=2.7862 ||gz|| no_tau=0.2432 pre=4.8642 clip=10.0000 scale=1.0000 clipped=False post=4.8642 ||delta_eps||=8.4589||eps_hat||=5.8085||eps_use||=2.7542r_t = ||delta_eps|| / ||eps_hat|| = 1.4563

Sampling t=165/199...
t=165 abar=0.2481 guide=False Sampling t=164/199...
t=164 abar=0.2523 guide=True [GUIDE-RF] t= 164 abar=0.2523 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.2256 tau=4.5116 ||gz|| no_tau=0.4180 pre=8.3601 clip=10.0000 scale=1.0000 clipped=False post=8.3601 ||delta_eps||=14.4579||eps_hat||=5.7372||eps_use||=8.7672r_t = ||delta_eps|| / ||eps_hat|| = 2.5200

Sampling t=163/199...
t=163 abar=0.2565 guide=False Sampling t=162/199...
t=162 abar=0.2608 guide=True [GUIDE-RF] t= 162 abar=0.2608 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.1767 tau=3.5347 ||gz|| no_tau=0.2953 pre=5.9065 clip=10.0000 scale=1.0000 clipped=False post=5.9065 ||delta_eps||=10.1563||eps_hat||=6.0503||eps_use||=4.2065r_t = ||delta_eps|| / ||eps_hat|| = 1.6786

Sampling t=161/199...
t=161 abar=0.2651 guide=False Sampling t=160/199...
t=160 abar=0.2695 guide=True [GUIDE-RF] t= 160 abar=0.2695 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.004 ||gz0|| raw=0.1921 tau=3.8413 ||gz|| no_tau=0.3160 pre=6.3194 clip=10.0000 scale=1.0000 clipped=False post=6.3194 ||delta_eps||=10.8022||eps_hat||=6.1795||eps_use||=4.6894r_t = ||delta_eps|| / ||eps_hat|| = 1.7481

Sampling t=159/199...
t=159 abar=0.2739 guide=False Sampling t=158/199...
t=158 abar=0.2784 guide=True [GUIDE-RF] t= 158 abar=0.2784 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.3232 tau=6.4647 ||gz|| no_tau=0.5724 pre=11.4476 clip=10.0000 scale=0.8735 clipped=True post=10.0000 ||delta_eps||=16.9898||eps_hat||=6.1774||eps_use||=10.9222r_t = ||delta_eps|| / ||eps_hat|| = 2.7503

Sampling t=157/199...
t=157 abar=0.2829 guide=False Sampling t=156/199...
t=156 abar=0.2874 guide=True [GUIDE-RF] t= 156 abar=0.2874 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.2816 tau=5.6323 ||gz|| no_tau=0.4697 pre=9.3932 clip=10.0000 scale=1.0000 clipped=False post=9.3932 ||delta_eps||=15.8585||eps_hat||=6.4715||eps_use||=9.3884r_t = ||delta_eps|| / ||eps_hat|| = 2.4505

Sampling t=155/199...
t=155 abar=0.2920 guide=False Sampling t=154/199...
t=154 abar=0.2966 guide=True [GUIDE-RF] t= 154 abar=0.2966 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.3630 tau=7.2598 ||gz|| no_tau=0.6118 pre=12.2361 clip=10.0000 scale=0.8173 clipped=True post=10.0000 ||delta_eps||=16.7736||eps_hat||=6.6996||eps_use||=10.1287r_t = ||delta_eps|| / ||eps_hat|| = 2.5037

Sampling t=153/199...
t=153 abar=0.3013 guide=False Sampling t=152/199...
t=152 abar=0.3060 guide=True [GUIDE-RF] t= 152 abar=0.3060 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.5934 tau=11.8689 ||gz|| no_tau=1.0148 pre=20.2965 clip=10.0000 scale=0.4927 clipped=True post=10.0000 ||delta_eps||=16.6614||eps_hat||=6.7757||eps_use||=10.2142r_t = ||delta_eps|| / ||eps_hat|| = 2.4590

Sampling t=151/199...
t=151 abar=0.3108 guide=False Sampling t=150/199...
t=150 abar=0.3155 guide=True [GUIDE-RF] t= 150 abar=0.3155 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.004 ||gz0|| raw=0.4740 tau=9.4793 ||gz|| no_tau=0.7924 pre=15.8482 clip=10.0000 scale=0.6310 clipped=True post=10.0000 ||delta_eps||=16.5463||eps_hat||=7.0589||eps_use||=9.6907r_t = ||delta_eps|| / ||eps_hat|| = 2.3440

Sampling t=149/199...
t=149 abar=0.3204 guide=False Sampling t=148/199...
t=148 abar=0.3253 guide=True [GUIDE-RF] t= 148 abar=0.3253 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.3705 tau=7.4096 ||gz|| no_tau=0.6018 pre=12.0370 clip=10.0000 scale=0.8308 clipped=True post=10.0000 ||delta_eps||=16.4284||eps_hat||=7.3201||eps_use||=9.1923r_t = ||delta_eps|| / ||eps_hat|| = 2.2443

Sampling t=147/199...
t=147 abar=0.3302 guide=False Sampling t=146/199...
t=146 abar=0.3351 guide=True [GUIDE-RF] t= 146 abar=0.3351 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.4837 tau=9.6734 ||gz|| no_tau=0.7880 pre=15.7597 clip=10.0000 scale=0.6345 clipped=True post=10.0000 ||delta_eps||=16.3077||eps_hat||=7.4086||eps_use||=9.1290r_t = ||delta_eps|| / ||eps_hat|| = 2.2012

Sampling t=145/199...
t=145 abar=0.3401 guide=False Sampling t=144/199...
t=144 abar=0.3452 guide=True [GUIDE-RF] t= 144 abar=0.3452 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.3876 tau=7.7519 ||gz|| no_tau=0.6171 pre=12.3424 clip=10.0000 scale=0.8102 clipped=True post=10.0000 ||delta_eps||=16.1841||eps_hat||=7.6161||eps_use||=8.6774r_t = ||delta_eps|| / ||eps_hat|| = 2.1250

Sampling t=143/199...
t=143 abar=0.3503 guide=False Sampling t=142/199...
t=142 abar=0.3554 guide=True [GUIDE-RF] t= 142 abar=0.3554 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.004 ||gz0|| raw=0.2192 tau=4.3838 ||gz|| no_tau=0.3388 pre=6.7761 clip=10.0000 scale=1.0000 clipped=False post=6.7761 ||delta_eps||=10.8809||eps_hat||=7.8585||eps_use||=3.0721r_t = ||delta_eps|| / ||eps_hat|| = 1.3846

Sampling t=141/199...
t=141 abar=0.3605 guide=False Sampling t=140/199...
t=140 abar=0.3657 guide=True [GUIDE-RF] t= 140 abar=0.3657 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.4442 tau=8.8838 ||gz|| no_tau=0.6918 pre=13.8363 clip=10.0000 scale=0.7227 clipped=True post=10.0000 ||delta_eps||=15.9282||eps_hat||=7.8127||eps_use||=8.2883r_t = ||delta_eps|| / ||eps_hat|| = 2.0388

Sampling t=139/199...
t=139 abar=0.3710 guide=False Sampling t=138/199...
t=138 abar=0.3762 guide=True [GUIDE-RF] t= 138 abar=0.3762 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.6584 tau=13.1684 ||gz|| no_tau=1.0155 pre=20.3095 clip=10.0000 scale=0.4924 clipped=True post=10.0000 ||delta_eps||=15.7958||eps_hat||=7.9694||eps_use||=8.0962r_t = ||delta_eps|| / ||eps_hat|| = 1.9821

Sampling t=137/199...
t=137 abar=0.3815 guide=False Sampling t=136/199...
t=136 abar=0.3869 guide=True [GUIDE-RF] t= 136 abar=0.3869 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.6408 tau=12.8157 ||gz|| no_tau=0.9732 pre=19.4635 clip=10.0000 scale=0.5138 clipped=True post=10.0000 ||delta_eps||=15.6605||eps_hat||=8.1786||eps_use||=7.7249r_t = ||delta_eps|| / ||eps_hat|| = 1.9148

Sampling t=135/199...
t=135 abar=0.3922 guide=False Sampling t=134/199...
t=134 abar=0.3977 guide=True [GUIDE-RF] t= 134 abar=0.3977 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.5705 tau=11.4098 ||gz|| no_tau=0.8575 pre=17.1508 clip=10.0000 scale=0.5831 clipped=True post=10.0000 ||delta_eps||=15.5222||eps_hat||=8.2322||eps_use||=7.6481r_t = ||delta_eps|| / ||eps_hat|| = 1.8855

Sampling t=133/199...
t=133 abar=0.4031 guide=False Sampling t=132/199...
t=132 abar=0.4086 guide=True [GUIDE-RF] t= 132 abar=0.4086 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.5219 tau=10.4383 ||gz|| no_tau=0.7744 pre=15.4872 clip=10.0000 scale=0.6457 clipped=True post=10.0000 ||delta_eps||=15.3809||eps_hat||=8.2931||eps_use||=7.5071r_t = ||delta_eps|| / ||eps_hat|| = 1.8547

Sampling t=131/199...
t=131 abar=0.4141 guide=False Sampling t=130/199...
t=130 abar=0.4196 guide=True [GUIDE-RF] t= 130 abar=0.4196 K=512 base=-1.066 logw(mu+/-sd)=-1.066+/-0.003 ||gz0|| raw=0.6550 tau=13.0991 ||gz|| no_tau=0.9586 pre=19.1717 clip=10.0000 scale=0.5216 clipped=True post=10.0000 ||delta_eps||=15.2366||eps_hat||=8.5112||eps_use||=7.0769r_t = ||delta_eps|| / ||eps_hat|| = 1.7902

Sampling t=129/199...
t=129 abar=0.4252 guide=False Sampling t=128/199...
t=128 abar=0.4308 guide=True [GUIDE-RF] t= 128 abar=0.4308 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.4661 tau=9.3215 ||gz|| no_tau=0.6734 pre=13.4683 clip=10.0000 scale=0.7425 clipped=True post=10.0000 ||delta_eps||=15.0893||eps_hat||=8.6120||eps_use||=6.8429r_t = ||delta_eps|| / ||eps_hat|| = 1.7521

Sampling t=127/199...
t=127 abar=0.4364 guide=False Sampling t=126/199...
t=126 abar=0.4421 guide=True [GUIDE-RF] t= 126 abar=0.4421 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.5368 tau=10.7360 ||gz|| no_tau=0.7656 pre=15.3129 clip=10.0000 scale=0.6530 clipped=True post=10.0000 ||delta_eps||=14.9389||eps_hat||=8.6726||eps_use||=6.6475r_t = ||delta_eps|| / ||eps_hat|| = 1.7225

Sampling t=125/199...
t=125 abar=0.4478 guide=False Sampling t=124/199...
t=124 abar=0.4535 guide=True [GUIDE-RF] t= 124 abar=0.4535 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.003 ||gz0|| raw=0.3105 tau=6.2091 ||gz|| no_tau=0.4371 pre=8.7422 clip=10.0000 scale=1.0000 clipped=False post=8.7422 ||delta_eps||=12.9257||eps_hat||=8.8793||eps_use||=4.4102r_t = ||delta_eps|| / ||eps_hat|| = 1.4557

Sampling t=123/199...
t=123 abar=0.4592 guide=False Sampling t=122/199...
t=122 abar=0.4650 guide=True [GUIDE-RF] t= 122 abar=0.4650 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.4268 tau=8.5354 ||gz|| no_tau=0.5935 pre=11.8709 clip=10.0000 scale=0.8424 clipped=True post=10.0000 ||delta_eps||=14.6290||eps_hat||=8.9186||eps_use||=5.9945r_t = ||delta_eps|| / ||eps_hat|| = 1.6403

Sampling t=121/199...
t=121 abar=0.4708 guide=False Sampling t=120/199...
t=120 abar=0.4766 guide=True [GUIDE-RF] t= 120 abar=0.4766 K=512 base=-1.066 logw(mu+/-sd)=-1.065+/-0.004 ||gz0|| raw=0.2255 tau=4.5094 ||gz|| no_tau=0.3097 pre=6.1947 clip=10.0000 scale=1.0000 clipped=False post=6.1947 ||delta_eps||=8.9634||eps_hat||=8.9599||eps_use||=1.3591r_t = ||delta_eps|| / ||eps_hat|| = 1.0004

Sampling t=119/199...
t=119 abar=0.4824 guide=False Sampling t=118/199...
